owner,model_name,family,downloads,likes,created_at_main,last_modified_main,age,adoption,library_name,pipeline_tag,cleaned_github,has_github,pipeline_category,model_size_million_bytes,previous_size_category,agg_size,size_category,generated,Syncs,intensity,codes,Lagged,pattern_names,names,first_created,last_modified,first_commits,last_commits,age_days_individual_x,average_age_days
sentence-transformers,sentence-transformers/stsb-roberta-large,sentence-transformers_models,17903,3,3/2/2022,3/27/2024,903,19.82613511,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,355.360258,medium,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 19:53:03+00:00,2021-01-11 20:21:18+00:00,2024-11-05 19:53:03+00:00,1393,1206
dbmdz,dbmdz/bert-base-german-cased,dbmdz_bert,17892,15,3/2/2022,9/6/2023,903,19.81395349,transformers,fill-mask,https://github.com/dbmdz/berts,Yes,NLP,0,unknown,133.8403598,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-09-06 22:19:38+00:00,2019-12-11 17:11:42+00:00,2023-09-06 22:19:38+00:00,1365,1166.166667
Helsinki-NLP,Helsinki-NLP/opus-mt-th-en,Helsinki-NLP_opus,17853,6,3/2/2022,8/16/2023,903,19.77076412,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 12:06:42+00:00,2020-05-06 03:04:01+00:00,2023-08-16 12:06:42+00:00,1197,1186.55
nomic-ai,nomic-ai/nomic-embed-text-v1.5-GGUF,nomic-ai_nomic,17836,23,1/31/2024,8/1/2024,203,87.86206897,,sentence-similarity,https://github.com/nomic-ai/contrastors,No,NLP,136.731648,small,1872.663264,medium,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-02-14 21:55:09+00:00,2024-08-01 21:49:40+00:00,2024-02-14 23:00:50+00:00,2024-08-01 21:49:40+00:00,168,221.75
Qwen,Qwen/Qwen2-1.5B,Qwen_Qwen2,17830,28,2/3/2024,4/30/2024,200,89.15,transformers,text-generation,https://github.com/QwenLM/Qwen2.5,Yes,NLP,500,medium,21694.47097,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-05-31 08:41:32+00:00,2024-06-06 14:36:18+00:00,2024-05-31 08:41:32+00:00,2024-06-06 14:36:18+00:00,6,74.38461538
batterydata,batterydata/batterybert-cased-squad-v1,batterydata_batterybert,17799,0,3/2/2022,3/3/2022,903,19.71096346,transformers,question-answering,https://github.com/ShuHuang/batterybert,Yes,NLP,110,small,110,small,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2022-03-05 13:50:54+00:00,2022-03-01 17:08:43+00:00,2022-03-05 13:50:54+00:00,3,3
Helsinki-NLP,Helsinki-NLP/opus-mt-en-mul,Helsinki-NLP_opus,17793,14,3/2/2022,8/16/2023,903,19.70431894,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:30:35+00:00,2020-08-19 00:12:35+00:00,2023-08-16 11:30:35+00:00,1092,1186.55
openchat,openchat/openchat_3.5,openchat_openchat,17792,1101,1/7/2024,5/18/2024,227,78.37885463,transformers,text-generation,https://github.com/alpayariyak/openchat,Yes,NLP,3500,medium,6910.287821,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-10-30 05:59:34+00:00,2024-05-18 18:09:11+00:00,2023-10-30 05:59:34+00:00,2024-05-18 18:09:11+00:00,201,116.2
baichuan-inc,baichuan-inc/Baichuan-7B,baichuan-inc_Baichuan,17719,823,6/13/2023,1/9/2024,435,40.73333333,transformers,text-generation,https://github.com/baichuan-inc/Baichuan-13B,Yes,NLP,7000,large,7000,large,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-06-13 07:47:16+00:00,2024-01-09 07:45:22+00:00,2023-06-15 02:14:27+00:00,2024-01-09 07:45:22+00:00,208,190.5
01-ai,01-ai/Yi-1.5-9B-Chat,01-ai_YI,17475,91,11/22/2023,7/29/2024,273,64.01098901,transformers,text-generation,https://github.com/01-ai/yi,Yes,NLP,8829.407232,large,22721.53859,large,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2024-05-10 05:38:24+00:00,2024-06-26 10:41:03+00:00,2024-05-10 05:38:24+00:00,2024-06-26 10:41:03+00:00,47,195.4444444
eugenesiow,eugenesiow/bart-paraphrase,eugenesiow_bart-paraphrase,17408,25,3/2/2022,3/28/2023,903,19.27796235,transformers,text2text-generation,https://github.com/eugenesiow/LLM-Insights,Yes,NLP,406.341721,medium,406.341721,medium,manual,AS,R,ASR,Downstream First,Rare Disjoing pattern,Rare Disjoing,2022-03-02 23:29:05+00:00,2023-03-28 06:46:28+00:00,2021-09-13 09:29:46+00:00,2023-03-28 06:46:28+00:00,560,560
google,google/t5-efficient-tiny,google_flan,17372,14,3/2/2022,1/24/2023,903,19.23809524,transformers,text2text-generation,https://github.com/google-research/t5x,Yes,NLP,0,unknown,2934.512558,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-01-24 16:51:36+00:00,2022-02-08 00:03:56+00:00,2023-01-24 16:51:36+00:00,350,497
ai-forever,ai-forever/mGPT,ai-forever_gpt,17357,235,3/11/2024,4/3/2024,163,106.4846626,transformers,text-generation,https://github.com/ai-forever/ru-gpts,Yes,NLP,426.908672,medium,368.9817344,medium,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-04-07 09:13:42+00:00,2023-12-05 13:12:21+00:00,2022-04-07 09:13:42+00:00,2023-12-05 13:12:21+00:00,607,915.2
rinna,rinna/japanese-gpt-neox-3.6b-instruction-sft-v2,rinna_japanese-gpt,17338,25,3/2/2022,7/20/2024,903,19.20044297,transformers,text-generation,https://github.com/rinnakk/japanese-pretrained-models,Yes,NLP,3758.24256,medium,5182.248789,large,automatic,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2023-05-30 01:50:25+00:00,2024-08-31 14:50:51+00:00,2023-05-30 01:50:25+00:00,2024-08-31 14:50:51+00:00,459,337
protectai,protectai/deberta-v3-base-prompt-injection-v2,protectai_deberta,17268,10,4/11/2024,4/26/2024,132,130.8181818,transformers,text-classification,https://github.com/protectai/rebuff,No,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-20 16:52:22+00:00,2024-05-28 07:07:49+00:00,2024-04-20 16:52:22+00:00,2024-05-28 07:07:49+00:00,37,93
allenai,allenai/specter,allenai_unifiedqa,17205,38,4/23/2022,10/3/2022,851,20.2173913,transformers,text2text-generation,https://github.com/allenai/unifiedqa,Yes,NLP,6888.095744,large,6888.095744,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-10-18 04:19:07+00:00,2021-01-26 03:33:13+00:00,2023-10-18 04:19:07+00:00,995,620.75
urchade,urchade/gliner_large-v2.1,urchade_gliner-models,17176,14,4/20/2024,4/20/2024,123,139.6422764,gliner,token-classification,https://github.com/urchade/GLiNER,Yes,NLP,0,unknown,109.1118507,small,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2024-04-10 10:04:07+00:00,2024-04-10 10:09:30+00:00,2024-04-10 10:04:08+00:00,2024-04-10 10:09:30+00:00,0,55.5
flair,flair/ner-spanish-large,flair_ner,17160,9,3/2/2022,4/5/2023,903,19.00332226,flair,token-classification,https://github.com/flairNLP/flair,Yes,NLP,0,unknown,0,unknown,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2021-05-08 15:36:59+00:00,2021-03-02 22:08:50+00:00,2021-05-08 15:36:59+00:00,66,667.1666667
Qwen,Qwen/CodeQwen1.5-7B-Chat-GGUF,Qwen_CodeQwen,17156,87,1/30/2024,4/30/2024,204,84.09803922,,text-generation,https://github.com/QwenLM/Qwen2.5-Coder,Yes,NLP,7721.324544,large,7721.324544,large,manual,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2024-04-15 12:38:36+00:00,2024-04-23 05:39:54+00:00,2024-04-15 12:38:36+00:00,2024-04-23 05:39:54+00:00,7,11
HuggingFaceM4,HuggingFaceM4/idefics-9b-instruct,HuggingFaceM4_idefics,17139,98,7/25/2023,10/12/2023,393,43.61068702,transformers,text-generation,https://github.com/huggingface/m4-logs,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2023-07-24 15:51:18+00:00,2023-10-12 18:45:25+00:00,2023-07-24 15:51:18+00:00,2023-10-12 18:45:25+00:00,80,80
1-800-BAD-CODE,1-800-BAD-CODE/xlm-roberta_punctuation_fullstop_truecase,1-800-BAD-CODE_XLM-ROBERTA,17123,42,3/11/2023,3/19/2023,529,32.36862004,generic,text2text-generation,https://github.com/1-800-BAD-CODE/punctuators,Yes,NLP,34388.91725,large,34388.91725,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-05-07 22:33:05+00:00,2023-07-15 20:42:28+00:00,2023-05-07 22:33:05+00:00,2023-07-15 20:42:28+00:00,68,68
togethercomputer,togethercomputer/LLaMA-2-7B-32K,togethercomputer_Llama,17064,524,11/4/2023,1/9/2024,291,58.63917526,transformers,text-generation,https://github.com/togethercomputer/Llama-2-7B-32K-Instruct,Yes,NLP,6000,large,6226.390624,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-07-26 02:19:41+00:00,2024-03-28 01:14:07+00:00,2023-07-26 02:19:41+00:00,2024-03-28 01:14:07+00:00,245,238.5
lmms-lab,lmms-lab/llama3-llava-next-8b-tokenizer,lmms-lab_LLaVA,17029,1,4/20/2024,5/14/2024,123,138.4471545,transformers,text-generation,https://github.com/LLaVA-VL/LLaVA-NeXT,No,NLP,7083.886592,large,5859.659776,large,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2024-04-24 12:09:23+00:00,2024-04-24 12:12:44+00:00,2024-04-24 12:09:23+00:00,2024-04-24 12:12:44+00:00,0,81.25
togethercomputer,togethercomputer/Llama-2-7B-32K-Instruct,togethercomputer_Llama,16929,160,11/13/2023,1/9/2024,282,60.03191489,transformers,text-generation,https://github.com/togethercomputer/Llama-2-7B-32K-Instruct,Yes,NLP,6452.781248,large,6226.390624,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-08-08 20:22:27+00:00,2024-03-28 01:13:47+00:00,2023-08-08 20:22:27+00:00,2024-03-28 01:13:47+00:00,232,238.5
facebook,facebook/nllb-200-distilled-1.3B,facebook_nllb,16826,81,5/11/2022,9/15/2023,833,20.19927971,transformers,translation,https://github.com/facebookresearch/stopes,Yes,NLP,125,small,150.0076,small,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-07-08 10:57:38+00:00,2023-02-11 20:19:10+00:00,2022-07-08 10:57:38+00:00,2023-02-11 20:19:10+00:00,218,310
SanctumAI,SanctumAI/granite-8b-code-instruct-GGUF,SanctumAI_granite,16816,0,5/23/2024,5/24/2024,90,186.8444444,transformers,text-generation,https://github.com/ibm-granite/granite-code-models,Yes,NLP,8000,large,8000,large,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-05-30 19:50:25+00:00,2024-06-05 13:48:09+00:00,2024-05-30 19:50:25+00:00,2024-06-05 13:48:09+00:00,5,5
allenai,allenai/specter2_aug2023refresh_base,allenai_specter2,16810,5,4/23/2022,10/3/2022,851,19.75323149,transformers,text2text-generation,https://github.com/allenai/qasper-led-baseline,No,NLP,6888.095744,large,6888.095744,large,automatic,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2023-08-14 19:16:06+00:00,2024-05-14 23:39:35+00:00,2023-08-14 19:16:06+00:00,2024-05-14 23:39:35+00:00,274,363.5
togethercomputer,togethercomputer/StripedHyena-Nous-7B,togethercomputer_StripedHyena,16644,135,11/4/2023,1/13/2024,291,57.19587629,transformers,text-generation,https://github.com/togethercomputer/stripedhyena,Yes,NLP,7000,large,7000,large,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2023-12-04 19:56:49+00:00,2024-03-27 19:15:38+00:00,2023-12-04 19:56:50+00:00,2024-03-27 19:15:38+00:00,113,192
EleutherAI,EleutherAI/pythia-1.4b-deduped,EleutherAI_pythia,16635,19,3/10/2023,7/9/2023,530,31.38679245,transformers,text-generation,https://github.com/EleutherAI/pythia,Yes,NLP,55.660568,small,1739.690626,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-02-09 21:42:04+00:00,2023-06-08 13:03:28+00:00,2023-02-09 21:42:04+00:00,2023-06-08 13:03:28+00:00,118,126.6875
BAAI,BAAI/bge-small-zh-v1.5,BAAI_bge,16616,36,2/5/2024,2/7/2024,198,83.91919192,transformers,feature-extraction,https://github.com/FlagOpen/FlagEmbedding,No,NLP,567.755777,medium,2484.99125,medium,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2023-09-12 05:22:29+00:00,2023-10-12 03:35:59+00:00,2023-09-12 05:22:29+00:00,2023-10-12 03:35:59+00:00,29,155.4
jinaai,jinaai/jina-embeddings-v2-base-zh,jinaai_jina,16601,131,7/7/2023,10/13/2023,411,40.39172749,sentence-transformers,feature-extraction,https://github.com/jina-ai/finetuner,No,NLP,160.86912,small,148.0112274,small,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2024-01-10 03:39:40+00:00,2024-08-06 14:43:26+00:00,2024-01-10 03:39:42+00:00,2024-08-06 14:43:26+00:00,209,203.2857143
shenzhi-wang,shenzhi-wang/Llama3-8B-Chinese-Chat-GGUF-8bit,shenzhi-wang_Llama3,16544,138,5/6/2024,7/4/2024,107,154.6168224,transformers,text-generation,https://github.com/Shenzhi-Wang/Llama3-Chinese-Chat,Yes,NLP,8000,large,8010.087083,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-23 02:10:41+00:00,2024-07-04 10:13:32+00:00,2024-04-23 02:10:41+00:00,2024-07-04 10:13:32+00:00,72,72.33333333
bigcode,bigcode/starcoder2-15b,bigcode_starcoder2,16476,520,7/26/2023,7/26/2023,392,42.03061224,transformers,text-generation,https://github.com/bigcode-project/starcoder2,Yes,NLP,1137.207296,medium,178055.8595,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-02-20 17:58:19+00:00,2024-06-05 19:52:45+00:00,2024-02-20 17:58:19+00:00,2024-06-05 19:52:45+00:00,106,104
SeaLLMs,SeaLLMs/SeaLLM-7B-v2.5,SeaLLMs_SeaLLM,16395,45,1/29/2024,7/24/2024,205,79.97560976,transformers,text-generation,https://github.com/DAMO-NLP-SG/SeaLLMs,Yes,NLP,8537.680896,large,8537.680896,large,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-03 06:39:06+00:00,2024-07-11 10:04:10+00:00,2024-04-03 06:39:07+00:00,2024-07-11 10:04:10+00:00,99,99
EleutherAI,EleutherAI/pythia-6.9b,EleutherAI_pythia,16374,41,10/16/2022,7/9/2023,675,24.25777778,transformers,text-generation,https://github.com/EleutherAI/pythia,Yes,NLP,2909.427008,medium,1739.690626,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-02-14 04:18:48+00:00,2023-06-08 10:20:26+00:00,2023-02-14 04:18:48+00:00,2023-06-08 10:20:26+00:00,114,126.6875
Helsinki-NLP,Helsinki-NLP/opus-mt-en-sla,Helsinki-NLP_opus,16373,1,3/2/2022,8/16/2023,903,18.13178295,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:31:07+00:00,2020-08-19 00:13:14+00:00,2023-08-16 11:31:07+00:00,1092,1186.55
fxmarty,fxmarty/sshleifer-tiny-mbart-onnx,fxmarty_tinymodel,16342,1,9/11/2022,9/11/2022,710,23.01690141,transformers,text2text-generation,https://github.com/fxmarty/accelerated-pytorch-transformers-generation,No,NLP,0,unknown,0.9411304,small,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-08-23 13:52:07+00:00,2022-08-23 13:53:53+00:00,2022-08-23 13:52:07+00:00,2022-08-23 13:53:53+00:00,0,53.3
Helsinki-NLP,Helsinki-NLP/opus-mt-tc-big-zls-en,Helsinki-NLP_challenge,16270,0,3/2/2022,8/16/2023,903,18.01771872,transformers,translation,https://github.com/Helsinki-NLP/Tatoeba-Challenge,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-04-13 17:12:36+00:00,2023-10-10 10:31:05+00:00,2022-04-13 17:12:36+00:00,2023-10-10 10:31:05+00:00,544,497
stabilityai,stabilityai/stablelm-2-1_6b,stabilityai_stablelm,16115,170,10/30/2023,12/19/2023,296,54.44256757,transformers,text-generation,https://github.com/Stability-AI/StableLM,Yes,NLP,1644.515328,medium,4204.620595,large,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-01-18 15:49:15+00:00,2024-07-10 11:59:18+00:00,2024-01-18 15:49:16+00:00,2024-07-10 11:59:18+00:00,173,161.8
bigscience,bigscience/mt0-small,bigscience_workshop,16055,20,8/7/2022,8/30/2023,745,21.55033557,transformers,text2text-generation,https://github.com/bigscience-workshop/bigscience,Yes,NLP,7069.016064,large,3278.837259,medium,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-10-27 19:22:09+00:00,2023-09-26 09:16:55+00:00,2022-10-27 19:22:09+00:00,2023-09-26 09:16:55+00:00,333,436
castorini,castorini/tct_colbert-v2-hnp-msmarco,castorini_msmarco,16004,4,9/27/2023,9/27/2023,329,48.6443769,transformers,feature-extraction,https://github.com/castorini/rank_llm,Yes,NLP,0,unknown,0,unknown,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2021-08-12 01:05:56+00:00,2021-06-08 01:58:59+00:00,2021-08-12 01:05:56+00:00,64,307
Langboat,Langboat/Mengzi3-13B-Base,Langboat_Mengzi3,15983,6,3/2/2022,10/14/2021,903,17.69988926,transformers,text-generation,https://github.com/Langboat/Mengzi3,Yes,NLP,13966.0544,large,13966.0544,large,automatic,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2024-03-29 11:12:36+00:00,2024-04-26 09:20:47+00:00,2024-03-29 11:12:38+00:00,2024-04-26 09:20:47+00:00,27,27
solidrust,solidrust/Hermes-2-Pro-Llama-3-8B-AWQ,solidrust_Hermes-2,15925,10,4/15/2024,4/17/2024,128,124.4140625,transformers,text-generation,https://github.com/NousResearch/Hermes-Function-Calling,Yes,NLP,1984.958464,medium,1984.958464,medium,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-05-01 23:26:09+00:00,2024-09-03 08:11:56+00:00,2024-05-01 23:26:10+00:00,2024-09-03 08:11:56+00:00,124,124
Helsinki-NLP,Helsinki-NLP/opus-mt-ru-es,Helsinki-NLP_opus,15889,2,3/2/2022,8/16/2023,903,17.59579181,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 12:03:24+00:00,2020-04-29 13:40:25+00:00,2023-08-16 12:03:24+00:00,1203,1186.55
openchat,openchat/openchat-3.5-0106-gemma,openchat_openchat,15774,51,6/30/2023,8/24/2023,418,37.73684211,transformers,text-generation,https://github.com/alpayariyak/openchat,Yes,NLP,7241.74848,large,6910.287821,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-03-09 16:03:17+00:00,2024-05-18 18:11:14+00:00,2024-03-09 16:03:17+00:00,2024-05-18 18:11:14+00:00,70,116.2
deepseek-ai,deepseek-ai/deepseek-coder-6.7b-base,deepseek-ai_deepseek,15724,74,10/31/2023,11/5/2023,295,53.30169492,transformers,text-generation,https://github.com/deepseek-ai/DeepSeek-Coder,Yes,NLP,6910.365696,large,12492.2589,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2023-10-23 16:15:39+00:00,2024-03-19 03:54:51+00:00,2023-10-23 16:15:39+00:00,2024-03-19 03:54:51+00:00,147,81
facebook,facebook/opt-30b,facebook_opt,15702,133,5/11/2022,1/24/2023,833,18.84993998,transformers,text-generation,https://github.com/facebookresearch/metaseq,Yes,NLP,30000,large,16850,large,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-05-11 08:27:14+00:00,2023-01-24 17:10:35+00:00,2022-05-11 08:27:14+00:00,2023-01-24 17:10:35+00:00,258,369.5
bigscience,bigscience/T0pp,bigscience_workshop,15693,391,5/19/2022,4/14/2023,825,19.02181818,transformers,text2text-generation,https://github.com/bigscience-workshop/bigscience,Yes,NLP,11135.33235,large,3278.837259,medium,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-03-02 23:29:05+00:00,2024-03-19 16:02:07+00:00,2021-10-12 17:45:20+00:00,2024-03-19 16:02:07+00:00,888,436
google,google/long-t5-tglobal-base,google_gemma,15685,37,3/2/2022,1/24/2023,903,17.36987818,transformers,text2text-generation,https://github.com/google-research/google-research,Yes,NLP,0,unknown,329.783968,medium,automatic,CS,F,CSF,Upstream First,Frequent Alignment Pattern,Frequent Alignment,2022-04-16 11:05:48+00:00,2023-01-24 17:08:42+00:00,2022-04-16 11:05:48+00:00,2023-01-24 17:08:42+00:00,283,165.75
urchade,urchade/gliner_medium-v2.1,urchade_gliner-models,15600,10,2/16/2024,4/10/2024,187,83.42245989,gliner,token-classification,https://github.com/urchade/GLiNER,Yes,NLP,0,unknown,109.1118507,small,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2024-03-17 19:43:17+00:00,2024-08-21 02:51:57+00:00,2024-03-17 19:43:17+00:00,2024-08-21 02:51:57+00:00,156,55.5
transfo-xl,transfo-xl/transfo-xl-wt103,transfo-xl_transfo,15559,10,3/2/2022,1/24/2023,903,17.2303433,transformers,text-generation,https://github.com/kimiyoung/transformer-xl,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-01-24 14:49:49+00:00,2019-02-06 15:11:13+00:00,2023-01-24 14:49:49+00:00,1447,1447
taide,taide/TAIDE-LX-7B-Chat,taide_TAIDE,15558,115,4/15/2024,5/21/2024,128,121.546875,transformers,text-generation,https://github.com/taide-taiwan/taide-bench-eval,Yes,NLP,8030.261248,large,7482.904576,large,manual,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2024-04-15 03:28:24+00:00,2024-05-21 02:59:28+00:00,2024-04-15 03:28:24+00:00,2024-05-21 02:59:28+00:00,35,18.5
deepseek-ai,deepseek-ai/deepseek-coder-1.3b-instruct,deepseek-ai_deepseek,15519,86,11/1/2023,3/7/2024,294,52.78571429,transformers,text-generation,https://github.com/deepseek-ai/DeepSeek-Coder,Yes,NLP,1346.471936,medium,12492.2589,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2023-10-29 12:43:40+00:00,2024-03-07 13:23:21+00:00,2023-10-29 12:43:40+00:00,2024-03-07 13:23:21+00:00,130,81
nbroad,nbroad/ESG-BERT,nbroad_ESG-BERT,15496,55,7/16/2023,7/16/2023,402,38.54726368,transformers,text-classification,https://github.com/mukut03/ESG-BERT,Yes,NLP,109.502746,small,109.502746,small,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2023-04-26 04:50:33+00:00,2021-12-16 21:29:00+00:00,2023-04-26 04:50:33+00:00,495,495
google,google/madlad400-3b-mt,google_multilingual,15493,70,3/2/2022,1/24/2023,903,17.1572536,transformers,translation,https://github.com/google-research/multilingual-t5,Yes,NLP,2940.374016,medium,490.062336,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-11-27 15:58:33+00:00,2023-11-27 15:58:35+00:00,2023-11-27 15:58:35+00:00,2023-11-27 15:58:35+00:00,0,703.6666667
TinyLlama,TinyLlama/TinyLlama-1.1B-step-50K-105b,TinyLlama_TinyLlama,15426,124,10/3/2023,10/3/2023,323,47.75851393,transformers,text-generation,https://github.com/jzhang38/TinyLlama,Yes,NLP,1100.060672,medium,942.9003703,medium,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2023-09-01 08:59:02+00:00,2023-09-16 03:06:11+00:00,2023-09-01 08:59:02+00:00,2023-09-16 03:06:11+00:00,14,74.57142857
EleutherAI,EleutherAI/pythia-1.4b-deduped-v0,EleutherAI_pythia,15314,5,10/18/2022,7/10/2023,673,22.75482912,transformers,text-generation,https://github.com/EleutherAI/pythia,Yes,NLP,95.592496,small,1739.690626,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-10-18 03:03:34+00:00,2023-07-09 16:02:25+00:00,2022-10-18 03:03:34+00:00,2023-07-09 16:02:25+00:00,264,126.6875
textattack,textattack/roberta-base-ag-news,textattack_textattack,15300,2,3/2/2022,5/20/2021,903,16.94352159,transformers,text-classification,https://github.com/QData/TextAttack,No,NLP,0,unknown,8.349184133,small,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2021-05-20 22:15:20+00:00,2020-07-06 15:26:32+00:00,2021-05-20 22:15:20+00:00,318,293
42dot,42dot/42dot_LLM-PLM-1.3B,42dot_42DOT-LLM,15255,22,9/4/2023,2/13/2024,352,43.33806818,transformers,text-generation,https://github.com/42dot/42dot_LLM,Yes,NLP,1439.27168,medium,1439.27168,medium,automatic,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2023-09-04 05:54:07+00:00,2024-02-13 05:57:31+00:00,2023-09-26 04:09:34+00:00,2024-02-13 05:57:31+00:00,140,140
Qwen,Qwen/Qwen2-0.5B-Instruct-GGUF,Qwen_Qwen2,15209,31,1/23/2024,4/5/2024,211,72.08056872,,text-generation,https://github.com/QwenLM/Qwen2.5,Yes,NLP,494.032768,medium,21694.47097,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-06-06 08:05:51+00:00,2024-08-21 10:29:53+00:00,2024-06-06 08:05:51+00:00,2024-08-21 10:29:53+00:00,76,74.38461538
